ts,scenario,target_idx_mold_h,pred_idx_mold_h
2026-02-27 12:00:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:01:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:02:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:03:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:04:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:05:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:06:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:07:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:08:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:09:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:10:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:11:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:12:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:13:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:14:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:15:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:16:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:17:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:18:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:19:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:20:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:21:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:22:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:23:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:24:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:25:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:26:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:27:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:28:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:29:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:30:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:31:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:32:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:33:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:34:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:35:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:36:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:37:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:38:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:39:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:40:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:41:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:42:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:43:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:44:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:45:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:46:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:47:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:48:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:49:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:50:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:51:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:52:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:53:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:54:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:55:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:56:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:57:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:58:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 12:59:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:00:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:01:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:02:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:03:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:04:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:05:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:06:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:07:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:08:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:09:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:10:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:11:00+00:00,NORMAL,0.0,0.0009570101322477705
2026-02-27 13:12:00+00:00,NORMAL,0.0,0.0009570101322477705
